id,type,question,answer,retrieved_section_1,retrieved_score_1,retrieved_text_1,retrieved_section_2,retrieved_score_2,retrieved_text_2,retrieved_section_3,retrieved_score_3,retrieved_text_3,correctness,grounding,refusal_appropriate
1,textbook,What is uniform motion?,Uniform motion is a type of motion where an object continues to be in a state of rest or of uniform motion along a straight line unless acted upon by an unbalanced force.,Force & Laws of Motion,6.8872,". As the sailor jumps forward, the force on the boat moves it backwards (Fig. 8.12). Fig. 8.11: A forward force on the bullet and recoil of the gun. Reprint 2025-26 SCIENCE 96 What you have learnt • First law of motion: An object continues to be in a state of rest or of uniform motion along a straig",Motion & Speed,6.4198,"In the previous chapter, we described the motion of an object along a straight line in terms of its position, velocity and acceleration. We saw that such a motion can be uniform or non-uniform. We have not yet discovered what causes the motion. Why does the speed of an object change with time? Do al",Motion & Speed,5.9965,". Additional Exercises A1. The following is the distance-time table of an object in motion: Time in seconds Distance in metres 0 0 1 1 2 8 3 27 4 64 5 125 6 216 7 343 (a) What conclusion can you draw about the acceleration? Is it constant, increasing, decreasing, or zero? (b) What do you infer about",TBD,yes,N/A
2,textbook,Define velocity and state its SI unit.,I cannot answer this question from the provided chapter content.,General,8.2563,. Skateboards are not as effective because it is difficult to maintain straight-line motion. Reprint 2025-26 FORCE AND LAWS OF MOTION 97 • The SI unit of force is kg m s–2. This is also known as newton and represented by the symbol N. A force of one newton produces an acceleration of 1 m s–2 on an o,Force & Laws of Motion,7.9701,". As the sailor jumps forward, the force on the boat moves it backwards (Fig. 8.12). Fig. 8.11: A forward force on the bullet and recoil of the gun. Reprint 2025-26 SCIENCE 96 What you have learnt • First law of motion: An object continues to be in a state of rest or of uniform motion along a straig",General,7.8259,". The quantity, k is a constant of proportionality. The SI units of mass and acceleration are kg and m s-2 respectively. The unit of force is so chosen that the value of the constant, k becomes one. For this, one unit of force is defined as the amount that produces an acceleration of 1 m s-2 in an o",TBD,no,N/A
3,textbook,What does the slope of a distance-time graph represent?,I cannot answer this question from the provided chapter content.,Motion & Speed,10.3764,". Additional Exercises A1. The following is the distance-time table of an object in motion: Time in seconds Distance in metres 0 0 1 1 2 8 3 27 4 64 5 125 6 216 7 343 (a) What conclusion can you draw about the acceleration? Is it constant, increasing, decreasing, or zero? (b) What do you infer about",Force & Laws of Motion,9.5114,". 8.9. Fig. 8.9 How much force does the table exert on the ball to bring it to rest? Solution: The initial velocity of the ball is 20 cm s-1. Due to the frictional force exerted by the table, the velocity of the ball decreases down to zero in 10 s. Thus, u = 20 cm s–1; v = 0 cm s-1 and t = 10 s. Sin",General,9.1166,". Here, a1 = 10 m s-2; a2 = 20 m s-2 and F = 5 N. Thus, m1 = 5 N/10 m s-2 = 0.50 kg; and m2 = 5 N/20 m s-2 = 0.25 kg. If the two masses were tied together, the total mass, m would be m = 0.50 kg + 0.25 kg = 0.75 kg. The acceleration, a produced in the combined mass by the 5 N force would be, a = F/m",TBD,no,N/A
4,textbook,State Newton's first law of motion.,Newton's first law of motion is: An object remains in a state of rest or of uniform motion in a straight line unless compelled to change that state by an applied force.,Force & Laws of Motion,13.7643,". These three laws are known as Newton’s laws of motion. The first law of motion is stated as: An object remains in a state of rest or of uniform motion in a straight line unless compelled to change that state by an applied force. In other words, all objects resist a change in their state of motion.",Force & Laws of Motion,8.1512,". As the sailor jumps forward, the force on the boat moves it backwards (Fig. 8.12). Fig. 8.11: A forward force on the bullet and recoil of the gun. Reprint 2025-26 SCIENCE 96 What you have learnt • First law of motion: An object continues to be in a state of rest or of uniform motion along a straig",Force & Laws of Motion,7.7195,". This is why, the first law of motion is also known as the law of inertia. Certain experiences that we come across while travelling in a motorcar can be explained on the basis of the law of inertia. We tend to remain at rest with respect to the seat until the driver applies a braking force to stop ",TBD,yes,N/A
5,textbook,What is inertia and how does mass relate to it?,Inertia is the natural tendency of an object to resist a change in its state of motion or of rest. The mass of an object is a measure of its inertia.,General,11.7292,". This is because, in comparison to the cart the train has a much lesser tendency to change its state of motion. Accordingly, we say that the train has more inertia than the cart. Clearly, heavier or more massive objects offer larger inertia. Quantitatively, the inertia of an object is measured by i",Force & Laws of Motion,9.2145,". We would now like to study how the acceleration of an object depends on the force applied to it and how we measure a force. Let us recount some observations from our everyday life. During the game of table tennis if the ball hits a player it does not hurt him. On the other hand, when a fast moving",Force & Laws of Motion,8.9925,". 8.9. Fig. 8.9 How much force does the table exert on the ball to bring it to rest? Solution: The initial velocity of the ball is 20 cm s-1. Due to the frictional force exerted by the table, the velocity of the ball decreases down to zero in 10 s. Thus, u = 20 cm s–1; v = 0 cm s-1 and t = 10 s. Sin",TBD,yes,N/A
6,textbook,State Newton's second law of motion.,Newton's second law of motion states that the rate of change of momentum of an object is proportional to the applied unbalanced force in the direction of force.,Force & Laws of Motion,11.0802,". These three laws are known as Newton’s laws of motion. The first law of motion is stated as: An object remains in a state of rest or of uniform motion in a straight line unless compelled to change that state by an applied force. In other words, all objects resist a change in their state of motion.",General,7.376,". Thus, the value of k becomes 1. From Eq. (8.3) F = ma (8.4) The unit of force is kg m s-2 or newton, which has the symbol N. The second law of Reprint 2025-26 FORCE AND LAWS OF MOTION 93 93 93 93 93 motion gives us a method to measure the force acting on an object as a product of its mass and acce",Force & Laws of Motion,6.8528,. It may then also be concluded that the force necessary to change the momentum of an object depends on the time rate at which the momentum is changed. The second law of motion states that the rate of change of momentum of an object is proportional to the applied unbalanced force in the direction of,TBD,yes,N/A
7,textbook,Define momentum and give its SI unit.,Momentum is the product of an object's mass and velocity. It has the same direction as that of velocity. The SI unit of momentum is kilogram-metre per second (kg m s-1).,General,9.3881,. Skateboards are not as effective because it is difficult to maintain straight-line motion. Reprint 2025-26 FORCE AND LAWS OF MOTION 97 • The SI unit of force is kg m s–2. This is also known as newton and represented by the symbol N. A force of one newton produces an acceleration of 1 m s–2 on an o,Force & Laws of Motion,8.7706,". One such property called momentum was introduced by Newton. The momentum, p of an object is defined as the product of its mass, m and velocity, v. That is, p = mv (8.1) Momentum has both direction and magnitude. Its direction is the same as that of velocity, v. The SI unit of momentum is kilogram-",Force & Laws of Motion,8.7395,. • The mass of an object is a measure of its inertia. Its SI unit is kilogram (kg). • Force of friction always opposes motion of objects. • Second law of motion: The rate of change of momentum of an object is proportional to the applied unbalanced force in the direction of the force. Activity _____,TBD,yes,N/A
8,textbook,State Newton's third law of motion and give an example.,"Newton's third law of motion is: To every action, there is an equal and opposite reaction and they act on two different bodies.

Example: When you push on a wall, the wall pushes back on you with the same force.",Force & Laws of Motion,12.2289,". These three laws are known as Newton’s laws of motion. The first law of motion is stated as: An object remains in a state of rest or of uniform motion in a straight line unless compelled to change that state by an applied force. In other words, all objects resist a change in their state of motion.",Motion & Speed,9.0486,". Thus, in practice the marble stops after travelling some distance. The effect of the frictional force may be minimised by using a smooth marble and a smooth plane and providing a lubricant on top of the planes. Fig. 8.5: (a) the downward motion; (b) the upward motion of a marble on an inclined pla",General,8.9479,. Skateboards are not as effective because it is difficult to maintain straight-line motion. Reprint 2025-26 FORCE AND LAWS OF MOTION 97 • The SI unit of force is kg m s–2. This is also known as newton and represented by the symbol N. A force of one newton produces an acceleration of 1 m s–2 on an o,TBD,yes,N/A
9,textbook,What is the universal law of gravitation?,I cannot answer this question from the provided chapter content.,Motion & Speed,7.2314,". What is the momentum of an object of mass m, moving with a velocity v? (a) (mv)2 (b) mv2 (c) ½ mv2 (d) mv 10. Using a horizontal force of 200 N, we intend to move a wooden cabinet across a floor at a constant velocity. What is the friction force that will be exerted on the cabinet? 11. According t",Force & Laws of Motion,7.0619,". As the sailor jumps forward, the force on the boat moves it backwards (Fig. 8.12). Fig. 8.11: A forward force on the bullet and recoil of the gun. Reprint 2025-26 SCIENCE 96 What you have learnt • First law of motion: An object continues to be in a state of rest or of uniform motion along a straig",General,6.5693,". The same motorcar can be pushed by three persons to produce an acceleration of 0.2 m s-2. With what force does each person push the motorcar? (Assume that all persons push the motorcar with the same muscular effort.) A3. A hammer of mass 500 g, moving at 50 m s-1, strikes a nail. The nail stops th",TBD,no,N/A
10,textbook,What is the value of acceleration due to gravity on Earth?,I cannot answer this question from the provided chapter content.,General,11.9486,". In his books ‘Discourse on Floating Bodies’ and ‘Letters on the Sunspots’, he disclosed his observations of sunspots. Using his own telescopes and through his observations on Saturn and Venus, Galileo argued that all the planets must orbit the Sun and not the earth, contrary to what was believed a",General,11.1395,". The quantity, k is a constant of proportionality. The SI units of mass and acceleration are kg and m s-2 respectively. The unit of force is so chosen that the value of the constant, k becomes one. For this, one unit of force is defined as the amount that produces an acceleration of 1 m s-2 in an o",General,11.0983,". Thus, the value of k becomes 1. From Eq. (8.3) F = ma (8.4) The unit of force is kg m s-2 or newton, which has the symbol N. The second law of Reprint 2025-26 FORCE AND LAWS OF MOTION 93 93 93 93 93 motion gives us a method to measure the force acting on an object as a product of its mass and acce",TBD,no,N/A
11,textbook,Differentiate between mass and weight.,Mass is the amount of matter in an object and is measured in kilograms (kg). Weight is the force exerted on an object due to gravity and is measured in Newtons (N).,Force & Laws of Motion,5.4352,. (a) (b) Fig. 8.2: (a) A spring expands on application of force; (b) A spherical rubber ball becomes oblong as we apply force on it. 8 FORCE ORCE ORCE ORCE ORCE AND AND AND AND AND L L L L LAWS AWS AWS AWS AWS OF OF OF OF OF M M M M MOTION OTION OTION OTION OTION C hapter Reprint 2025-26 SCIENCE 88,Force & Laws of Motion,5.2807,". 8.4(a)]. This friction force arises between two surfaces in contact; in this case, between the bottom of the box and floor’s rough surface. It balances the pushing force and therefore the box does not move. In Fig. 8.4(b), the children push the box harder but the box still does not move. This is b",General,4.4837,". A 8000 kg engine pulls a train of 5 wagons, each of 2000 kg, along a horizontal track. If the engine exerts a force of 40000 N and the track offers a friction force of 5000 N, then calculate: (a) the net accelerating force and (b) the acceleration of the train. 8. An automobile vehicle has a mass ",TBD,yes,N/A
12,textbook,What happens to the weight of an object on the Moon?,I cannot answer this question from the provided chapter content.,Force & Laws of Motion,13.6411,". In this case, the block would begin to move in the direction of the greater force. Thus, the two forces are not balanced and the unbalanced force acts in the direction the block moves. This suggests that an unbalanced force acting on an object brings it in motion. Fig. 8.3: Two forces acting on a ",Force & Laws of Motion,13.2422,". 8.4(c)]. There is an unbalanced force. So the box starts moving. What happens when we ride a bicycle? When we stop pedalling, the bicycle begins to slow down. This is again because of the friction forces acting opposite to the direction of motion. In order to keep the bicycle moving, we have to st",General,13.178,. In our everyday life we observe that some effort is required to put a stationary object into motion or to stop a moving object. We ordinarily experience this as a muscular effort and say that we must push or hit or pull on an object to change its state of motion. The concept of force is based on t,TBD,no,N/A
13,paraphrase,Can you explain what it means for an object to move uniformly?,An object moves uniformly when it covers equal distances in equal intervals of time.,Force & Laws of Motion,11.3552,". However, we always see or feel the effect of a force. It can only be explained by describing what happens when a force is applied to an object. Pushing, hitting and pulling of objects are all ways of bringing objects in motion (Fig. 8.1). They move because we make a force act on them. From your st",Motion & Speed,10.4602,". Additional Exercises A1. The following is the distance-time table of an object in motion: Time in seconds Distance in metres 0 0 1 1 2 8 3 27 4 64 5 125 6 216 7 343 (a) What conclusion can you draw about the acceleration? Is it constant, increasing, decreasing, or zero? (b) What do you infer about",General,9.5876,. • Hold the tray and turn around as fast as you can. • We observe that the water spills. Why? Observe that a groove is provided in a saucer for placing the tea cup. It prevents the cup from toppling over in case of sudden jerks. 8.3 Inertia and Mass All the examples and activities given so far illu,TBD,yes,N/A
14,paraphrase,How does a body's resistance to change in motion relate to its mass?,"A body's resistance to change in motion, also known as its inertia, is directly related to its mass. Heavier or more massive objects offer larger inertia.",General,12.3043,". This is because, in comparison to the cart the train has a much lesser tendency to change its state of motion. Accordingly, we say that the train has more inertia than the cart. Clearly, heavier or more massive objects offer larger inertia. Quantitatively, the inertia of an object is measured by i",General,11.0822,. • Hold the tray and turn around as fast as you can. • We observe that the water spills. Why? Observe that a groove is provided in a saucer for placing the tea cup. It prevents the cup from toppling over in case of sudden jerks. 8.3 Inertia and Mass All the examples and activities given so far illu,Force & Laws of Motion,10.8326,". We would now like to study how the acceleration of an object depends on the force applied to it and how we measure a force. Let us recount some observations from our everyday life. During the game of table tennis if the ball hits a player it does not hurt him. On the other hand, when a fast moving",TBD,yes,N/A
15,paraphrase,"If no net force acts on an object, what happens to its motion?",An object moves with a uniform velocity when the forces acting on the object are balanced and there is no net external force on it.,General,14.6424,. In our everyday life we observe that some effort is required to put a stationary object into motion or to stop a moving object. We ordinarily experience this as a muscular effort and say that we must push or hit or pull on an object to change its state of motion. The concept of force is based on t,Force & Laws of Motion,14.4922,". In this case, the block would begin to move in the direction of the greater force. Thus, the two forces are not balanced and the unbalanced force acts in the direction the block moves. This suggests that an unbalanced force acting on an object brings it in motion. Fig. 8.3: Two forces acting on a ",Force & Laws of Motion,14.2682,". It thus appears that an object maintains its motion under the continuous application of an unbalanced force. However, it is quite incorrect. An object moves with a uniform velocity when the forces (pushing force and frictional force) acting on the object are balanced and there is no net external f",TBD,yes,N/A
